lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
-58.0,-139.0,5.5,1,10.0
-58.0,-122.0,4.3,1,10.0
-58.0,-121.5,4.6,1,10.0
-58.0,-66.0,5.1,2,10.0
-58.0,-65.5,4.9,3,12.966666666666667
-58.0,-65.0,5.4,1,10.0
-58.0,-64.5,5.6,2,8.0
-58.0,-64.0,5.5,1,10.0
-58.0,-59.5,4.7,1,10.0
-58.0,-30.0,4.5,1,10.0
-58.0,-29.5,5.0,3,28.3
-58.0,-29.0,4.5,1,35.0
-58.0,-28.0,4.9,3,216.85999999999999
-58.0,-27.5,5.0,2,228.765
-58.0,-27.0,4.6,5,196.26
-58.0,-26.5,5.6,17,136.32823529411763
-58.0,-26.0,5.6,44,72.00425
-58.0,-25.5,6.1,255,44.960854901960786
-58.0,-25.0,5.8,133,36.62508270676692
-58.0,-24.5,5.1,26,27.220769230769232
-58.0,-24.0,6.3,44,12.86909090909091
-58.0,-23.5,5.3,42,12.785714285714286
-58.0,-23.0,6.2,10,17.1
-58.0,-22.0,7.0,7,21.32857142857143
-58.0,-21.5,5.1,3,17.599999999999998
-58.0,-16.0,4.6,1,10.0
-58.0,-15.0,5.0,1,10.0
-58.0,-14.5,6.8,2,25.15
-58.0,-13.0,6.7,2,16.435000000000002
-58.0,-11.5,4.8,1,10.0
-58.0,-11.0,5.8,2,10.0
-58.0,-10.5,5.4,2,10.0
-58.0,-10.0,5.5,1,10.0
-58.0,-9.5,6.3,7,15.155714285714286
-58.0,-9.0,6.0,4,16.25
-58.0,-8.5,5.1,2,10.0
-58.0,-8.0,6.6,3,10.0
-58.0,-7.5,6.2,4,10.0
-58.0,-7.0,5.1,2,17.8
-58.0,-6.5,5.6,1,10.0
-58.0,148.0,6.4,5,10.0
-58.0,148.5,5.9,8,10.0
-58.0,149.0,4.7,3,10.0
-58.0,149.5,3.7,1,10.0
-58.0,150.0,4.0,1,10.0
-58.0,157.5,5.6,8,12.875
-58.0,158.0,4.8,5,10.0
-58.0,158.5,4.3,1,33.0
-57.5,-150.5,4.9,2,10.0
-57.5,-150.0,4.8,1,10.0
-57.5,-148.0,5.6,5,9.788
-57.5,-147.5,6.0,14,10.0
-57.5,-147.0,4.4,2,10.0
-57.5,-143.5,5.2,2,10.0
-57.5,-143.0,4.0,1,10.0
-57.5,-142.5,5.5,4,15.67
-57.5,-142.0,4.5,1,10.0
-57.5,-141.5,5.6,3,10.0
-57.5,-140.0,5.5,1,10.0
-57.5,-139.0,6.5,1,10.0
-57.5,-67.0,4.7,1,10.0
-57.5,-66.5,6.3,8,10.62125
-57.5,-66.0,6.3,13,13.607692307692307
-57.5,-65.5,6.2,4,17.0
-57.5,-29.5,5.2,3,55.333333333333336
-57.5,-29.0,4.9,1,33.0
-57.5,-28.5,4.9,1,10.0
-57.5,-28.0,5.6,4,285.5425
-57.5,-27.0,5.5,13,90.91584615384615
-57.5,-26.5,5.9,15,80.58066666666667
-57.5,-26.0,5.8,92,60.30132608695652
-57.5,-25.5,6.1,94,41.7998829787234
-57.5,-25.0,7.5,73,28.85304109589041
-57.5,-24.5,5.2,30,20.496666666666666
-57.5,-24.0,5.2,15,14.270666666666667
-57.5,-23.5,6.8,18,18.955
-57.5,-23.0,4.6,4,30.95
-57.5,-7.0,5.6,1,10.1
-57.5,-6.5,4.4,1,10.0
-57.5,146.0,4.2,2,10.0
-57.5,146.5,4.3,1,10.0
-57.5,147.0,4.8,5,10.61
-57.5,147.5,6.1,16,9.893125
-57.5,148.0,6.2,13,10.833846153846155
-57.5,148.5,6.4,3,10.0
-57.5,149.0,4.4,1,10.0
-57.5,150.0,4.7,1,10.0
-57.5,157.5,5.6,7,12.707142857142857
-57.5,158.5,4.3,1,10.0
-57.5,161.5,4.3,1,10.0
-57.0,-151.0,4.7,8,11.90375
-57.0,-150.5,5.4,20,10.262
-57.0,-147.5,5.5,4,10.0
-57.0,-144.5,5.0,1,10.0
-57.0,-144.0,5.3,1,10.0
-57.0,-143.0,6.1,6,10.0
-57.0,-142.5,6.3,4,10.0
-57.0,-142.0,5.8,8,10.0
-57.0,-141.5,6.3,11,10.362727272727271
-57.0,-141.0,5.8,17,9.94764705882353
-57.0,-140.5,5.9,8,10.0
-57.0,-140.0,4.9,4,10.0
-57.0,-138.5,4.5,1,10.0
-57.0,-126.5,4.3,1,10.0
-57.0,-68.0,4.5,1,35.3
-57.0,-67.5,5.2,3,10.0
-57.0,-67.0,5.2,2,10.0
-57.0,-30.5,5.2,5,23.64
-57.0,-30.0,5.0,1,33.0
-57.0,-29.5,4.5,2,89.275
-57.0,-28.0,5.4,4,224.75
-57.0,-27.5,6.1,8,131.2775
-57.0,-27.0,5.1,30,120.583
-57.0,-26.5,5.2,33,88.58866666666667
-57.0,-26.0,5.1,38,47.40352631578948
-57.0,-25.5,5.7,86,33.51375581395349
-57.0,-25.0,6.2,187,20.234310160427807
-57.0,-24.5,6.4,25,20.19644
-57.0,-24.0,5.9,17,17.470588235294116
-57.0,-23.5,5.2,12,19.29
-57.0,-23.0,4.2,1,15.1
-57.0,-7.0,4.0,1,10.0
-57.0,-6.0,4.8,1,10.0
-57.0,146.0,4.0,1,10.0
-57.0,146.5,4.3,3,10.0
-57.0,147.0,5.7,7,13.285714285714286
-57.0,147.5,6.0,16,10.06875
-57.0,148.0,5.7,11,10.30181818181818
-57.0,149.0,4.5,1,10.0
-57.0,157.5,4.3,1,10.0
-57.0,158.0,6.5,3,14.9
-57.0,158.5,4.4,1,10.0
-57.0,159.0,5.0,1,10.0
-56.5,-156.0,5.0,2,10.0
-56.5,-151.0,4.9,17,10.62
-56.5,-150.5,5.3,19,9.783684210526316
-56.5,-147.5,5.0,1,10.0
-56.5,-144.0,5.7,7,10.0
-56.5,-143.5,5.5,5,10.0
-56.5,-143.0,5.7,7,10.0
-56.5,-142.5,6.4,15,10.0
-56.5,-142.0,5.9,26,10.057692307692308
-56.5,-141.5,5.5,11,10.0
-56.5,-141.0,5.5,5,10.0
-56.5,-140.5,6.1,3,10.0
-56.5,-140.0,4.0,1,10.0
-56.5,-139.5,5.3,4,10.0
-56.5,-139.0,5.6,2,10.0
-56.5,-129.5,4.4,1,10.0
-56.5,-129.0,5.3,1,10.0
-56.5,-123.5,4.9,1,10.0
-56.5,-122.5,6.0,1,10.0
-56.5,-122.0,4.9,1,10.0
-56.5,-86.5,4.5,1,10.0
-56.5,-69.5,4.7,2,10.0
-56.5,-69.0,5.0,4,10.0
-56.5,-54.0,4.6,1,10.0
-56.5,-45.5,5.2,1,10.0
-56.5,-36.5,5.3,1,10.0
-56.5,-31.0,4.8,2,10.0
-56.5,-30.5,5.3,7,47.94285714285714
-56.5,-30.0,5.2,4,15.75
-56.5,-29.5,4.6,1,10.0
-56.5,-29.0,4.5,3,121.63666666666667
-56.5,-28.5,4.8,1,200.0
-56.5,-28.0,5.7,14,103.30642857142857
-56.5,-27.5,6.6,82,105.71123170731707
-56.5,-27.0,6.5,121,94.72404132231405
-56.5,-26.5,6.6,87,64.35468965517242
-56.5,-26.0,5.9,79,28.25886075949367
-56.5,-25.5,6.5,157,23.209471337579618
-56.5,-25.0,5.7,58,18.94103448275862
-56.5,-24.5,6.4,17,21.788235294117648
-56.5,-24.0,5.2,12,15.183333333333332
-56.5,-23.5,4.8,2,12.594999999999999
-56.5,-6.5,5.0,4,10.0
-56.5,-6.0,5.3,6,10.0
-56.5,-5.5,5.3,2,10.0
-56.5,-5.0,4.7,1,10.0
-56.5,144.0,4.2,1,10.0
-56.5,146.0,4.8,4,10.0
-56.5,146.5,4.5,4,10.004999999999999
-56.5,147.0,6.1,19,10.353157894736842
-56.5,147.5,5.9,22,9.945454545454545
-56.5,148.0,5.7,5,10.0
-56.5,148.5,4.7,2,10.0
-56.5,157.5,4.1,1,10.0
-56.5,158.0,5.3,3,10.0
-56.5,158.5,5.2,3,10.0
-56.5,159.5,4.7,1,10.0
-56.5,178.0,5.5,1,10.0
-56.0,-169.0,4.4,1,15.47
-56.0,-168.5,4.7,2,10.0
-56.0,-151.0,4.5,2,10.0
-56.0,-150.5,4.7,1,10.0
-56.0,-147.0,4.6,1,10.0
-56.0,-145.0,4.6,2,12.575
-56.0,-144.5,6.2,12,10.0
-56.0,-144.0,5.6,15,10.0
-56.0,-143.5,5.5,21,10.22857142857143
-56.0,-143.0,5.5,5,10.0
-56.0,-142.5,5.8,5,11.24
-56.0,-140.5,4.3,1,10.0
-56.0,-139.5,5.5,6,10.0
-56.0,-139.0,5.7,4,11.25
-56.0,-138.5,4.5,1,10.0
-56.0,-136.0,4.3,1,10.0
-56.0,-131.0,4.8,1,10.0
-56.0,-130.0,4.4,1,10.0
-56.0,-129.5,4.2,1,10.0
-56.0,-128.5,5.0,2,10.0
-56.0,-127.0,5.1,1,10.0
-56.0,-125.5,6.1,3,10.0
-56.0,-125.0,6.1,5,10.6
-56.0,-124.5,6.2,10,11.43
-56.0,-124.0,5.6,5,9.996
-56.0,-123.5,5.9,12,10.0
-56.0,-123.0,6.2,12,10.553333333333333
-56.0,-122.5,6.3,12,10.0
-56.0,-122.0,6.3,5,10.0
-56.0,-121.5,5.9,1,10.0
-56.0,-120.5,4.0,1,10.0
-56.0,-113.5,4.8,1,10.0
-56.0,-72.0,4.5,1,10.0
-56.0,-63.5,4.1,1,33.0
-56.0,-63.0,4.3,1,33.0
-56.0,-60.0,5.0,2,10.0
-56.0,-58.5,5.6,1,10.0
-56.0,-36.5,6.6,1,10.0
-56.0,-36.0,4.7,1,10.0
-56.0,-35.0,5.2,1,10.0
-56.0,-32.5,4.4,2,10.0
-56.0,-31.0,4.8,4,15.845
-56.0,-30.5,4.8,4,23.92
-56.0,-30.0,5.4,8,15.14375
-56.0,-29.5,4.6,2,34.095
-56.0,-29.0,6.2,13,146.80615384615385
-56.0,-28.5,5.5,24,113.44083333333333
-56.0,-28.0,6.4,170,105.86280588235294
-56.0,-27.5,6.0,355,95.59483943661971
-56.0,-27.0,7.2,249,62.00475903614458
-56.0,-26.5,6.3,102,37.35372549019608
-56.0,-26.0,5.4,48,26.411875
-56.0,-25.5,7.2,31,20.771935483870966
-56.0,-25.0,5.0,11,32.127272727272725
-56.0,-24.5,6.6,14,33.32357142857143
-56.0,-24.0,4.8,2,34.0
-56.0,-23.5,5.1,2,21.5
-56.0,-5.0,5.6,2,8.0
-56.0,-4.0,6.2,1,10.0
-56.0,-3.5,6.8,1,10.0
-56.0,96.0,4.4,1,10.0
-56.0,146.0,4.4,2,10.0
-56.0,146.5,6.4,3,7.666666666666667
-56.0,147.0,5.4,8,10.0
-56.0,147.5,4.5,4,10.0
-56.0,148.0,4.4,1,10.0
-56.0,155.5,5.4,1,10.0
-56.0,156.0,4.6,1,10.0
-56.0,158.0,6.2,1,33.0
-55.5,-168.5,4.5,1,10.0
-55.5,-151.0,4.7,1,10.0
-55.5,-148.0,5.0,1,10.0
-55.5,-145.0,5.1,9,10.0
-55.5,-144.5,5.0,6,10.0
-55.5,-144.0,4.6,2,10.0
-55.5,-141.5,4.6,1,15.21
-55.5,-136.0,4.8,1,10.0
-55.5,-135.5,4.6,1,10.0
-55.5,-130.5,4.3,1,33.0
-55.5,-130.0,5.4,2,10.0
-55.5,-129.5,5.7,5,10.0
-55.5,-129.0,6.1,12,10.0
-55.5,-128.5,6.3,19,10.266842105263157
-55.5,-128.0,6.2,8,10.0
-55.5,-127.5,4.7,1,10.0
-55.5,-127.0,5.1,1,10.0
-55.5,-126.5,4.8,1,10.0
-55.5,-125.5,5.2,3,10.0
-55.5,-125.0,5.8,16,10.0
-55.5,-124.5,6.0,19,10.0
-55.5,-124.0,5.4,11,10.0
-55.5,-123.5,6.7,17,9.971176470588235
-55.5,-123.0,5.0,1,10.0
-55.5,-122.5,4.5,2,10.0
-55.5,-122.0,4.8,2,10.0
-55.5,-118.5,5.3,1,10.0
-55.5,-71.5,4.6,1,33.0
-55.5,-36.5,4.5,1,10.0
-55.5,-36.0,5.9,4,12.727500000000001
-55.5,-35.5,5.3,6,10.628333333333334
-55.5,-33.0,4.7,4,19.255
-55.5,-32.5,5.2,3,11.213333333333333
-55.5,-32.0,7.4,9,10.222222222222221
-55.5,-31.5,5.0,31,10.768387096774193
-55.5,-31.0,5.7,36,11.929166666666667
-55.5,-30.5,5.3,15,11.565333333333333
-55.5,-30.0,6.8,38,20.822105263157894
-55.5,-29.5,6.2,51,18.898588235294117
-55.5,-29.0,6.9,59,24.28332203389831
-55.5,-28.5,6.9,106,21.20169811320755
-55.5,-28.0,6.0,206,21.633922330097086
-55.5,-27.5,5.7,94,28.81485106382979
-55.5,-27.0,6.2,172,21.58510465116279
-55.5,-26.5,5.4,74,22.47432432432432
-55.5,-26.0,6.1,38,22.176315789473687
-55.5,-25.5,5.1,12,33.49666666666666
-55.5,-25.0,5.7,12,29.143333333333334
-55.5,-24.5,4.7,2,10.0
-55.5,-5.0,5.2,1,10.0
-55.5,-4.0,6.0,2,10.0
-55.5,-3.5,5.2,1,10.0
-55.5,-3.0,4.3,1,10.0
-55.5,-2.5,6.5,3,10.0
-55.5,-2.0,5.4,5,10.0
-55.5,-1.5,5.8,22,10.0
-55.5,17.0,4.1,1,10.0
-55.5,77.0,4.7,1,10.0
-55.5,144.5,4.3,1,10.0
-55.5,145.5,4.6,2,21.5
-55.5,146.0,6.1,1,10.0
-55.5,146.5,5.3,9,9.822222222222223
-55.5,147.0,6.2,14,13.594285714285714
-55.5,147.5,5.8,4,10.0
-55.5,148.0,4.5,1,10.0
-55.5,156.0,4.4,1,10.0
-55.5,158.0,4.6,2,10.0
-55.5,158.5,7.1,23,10.673913043478262
-55.5,159.0,4.5,2,10.0
-55.0,-170.0,4.8,1,10.0
-55.0,-144.0,5.1,1,10.0
-55.0,-141.0,5.0,1,10.0
-55.0,-136.5,5.5,1,10.0
-55.0,-136.0,6.1,5,10.0
-55.0,-135.5,6.0,2,10.0
-55.0,-133.0,4.6,1,10.0
-55.0,-132.5,4.4,1,10.0
-55.0,-132.0,5.9,1,10.0
-55.0,-131.5,6.0,5,10.0
-55.0,-131.0,5.4,2,10.0
-55.0,-130.5,5.6,13,10.0
-55.0,-130.0,5.6,12,10.0
-55.0,-129.5,5.9,26,10.137307692307692
-55.0,-129.0,6.1,36,10.0
-55.0,-128.5,5.7,19,10.0
-55.0,-128.0,5.4,6,10.0
-55.0,-127.5,5.1,13,10.31076923076923
-55.0,-127.0,5.6,9,10.0
-55.0,-126.5,5.6,5,10.03
-55.0,-124.5,4.5,2,10.0
-55.0,-124.0,5.6,2,10.0
-55.0,-123.0,4.6,1,10.0
-55.0,-122.0,5.4,1,10.0
-55.0,-120.5,5.1,1,10.0
-55.0,-120.0,5.2,1,10.0
-55.0,-119.5,5.5,1,10.0
-55.0,-119.0,5.6,5,11.209999999999999
-55.0,-118.5,4.7,1,10.0
-55.0,-67.0,4.2,1,10.0
-55.0,-55.5,4.0,1,10.0
-55.0,-39.5,4.4,1,10.0
-55.0,-36.5,4.6,1,10.0
-55.0,-36.0,4.9,8,9.898125
-55.0,-35.5,4.4,2,10.0
-55.0,-33.5,5.0,4,15.75
-55.0,-33.0,4.9,2,16.015
-55.0,-32.5,5.0,8,10.6025
-55.0,-32.0,5.8,40,10.49
-55.0,-31.5,5.4,78,11.415897435897437
-55.0,-31.0,5.3,65,11.330615384615385
-55.0,-30.5,5.3,39,12.893846153846154
-55.0,-30.0,4.8,7,23.142857142857142
-55.0,-29.5,5.5,6,33.300000000000004
-55.0,-29.0,6.2,30,19.37503333333333
-55.0,-28.5,5.5,48,14.878749999999998
-55.0,-28.0,5.1,45,13.504666666666667
-55.0,-27.5,4.6,5,26.137999999999998
-55.0,-27.0,4.5,7,17.041428571428572
-55.0,-26.5,5.7,6,26.0
-55.0,-26.0,4.8,4,33.975
-55.0,-24.0,4.7,1,10.0
-55.0,-22.0,4.5,1,10.0
-55.0,-21.5,5.0,1,10.0
-55.0,-1.5,4.8,2,10.0
-55.0,-1.0,5.1,3,10.0
-55.0,-0.5,4.3,1,10.0
-55.0,-0.0,4.8,2,10.0
-55.0,1.0,5.8,3,10.333333333333334
-55.0,1.5,5.9,1,10.0
-55.0,4.0,4.6,1,10.0
-55.0,18.5,5.4,1,10.0
-55.0,120.5,4.5,1,10.0
-55.0,125.0,4.5,1,10.0
-55.0,140.5,4.5,1,10.0
-55.0,143.5,4.4,1,10.0
-55.0,144.0,5.5,3,10.0
-55.0,146.0,5.9,8,10.35
-55.0,146.5,5.7,5,10.0
-55.0,147.0,5.4,1,10.0
-55.0,147.5,5.7,2,21.5
-55.0,149.5,4.5,1,10.0
-55.0,153.0,4.3,1,10.0
-55.0,156.0,4.3,1,15.65
-55.0,158.5,5.5,18,12.235
-55.0,159.0,4.8,3,10.0
-55.0,159.5,4.5,1,33.0
-55.0,160.5,3.9,1,10.0
-54.5,-147.0,4.7,1,10.0
-54.5,-146.5,5.6,1,10.0
-54.5,-143.5,4.9,1,10.0
-54.5,-137.5,4.6,1,10.0
-54.5,-137.0,6.3,5,10.0
-54.5,-136.5,6.0,14,10.62857142857143
-54.5,-136.0,6.3,15,10.0
-54.5,-135.5,6.2,8,10.0
-54.5,-134.5,4.8,2,12.754999999999999
-54.5,-134.0,5.6,1,10.0
-54.5,-133.5,5.3,7,10.0
-54.5,-133.0,5.5,7,10.0
-54.5,-132.5,5.8,4,10.0
-54.5,-132.0,6.7,5,9.440000000000001
-54.5,-131.5,5.3,5,10.42
-54.5,-131.0,5.2,6,10.0
-54.5,-130.5,5.3,12,10.0
-54.5,-130.0,5.4,3,10.0
-54.5,-129.5,4.4,1,10.0
-54.5,-129.0,4.7,2,10.0
-54.5,-128.5,5.5,1,10.0
-54.5,-128.0,5.0,2,12.57
-54.5,-127.5,4.9,2,10.0
-54.5,-127.0,4.8,1,10.0
-54.5,-126.5,4.5,1,10.0
-54.5,-121.0,4.9,2,10.0
-54.5,-120.5,5.2,5,10.916
-54.5,-120.0,5.2,2,10.0
-54.5,-119.5,6.0,10,10.0
-54.5,-119.0,5.8,15,10.298666666666666
-54.5,-118.5,5.4,5,10.0
-54.5,-69.5,4.6,1,8.7
-54.5,-59.5,4.7,1,10.0
-54.5,-57.5,4.6,1,10.0
-54.5,-57.0,4.6,2,10.0
-54.5,-56.0,5.2,4,17.625
-54.5,-55.5,5.4,3,11.916666666666666
-54.5,-55.0,5.5,3,10.82
-54.5,-54.5,4.5,1,16.39
-54.5,-46.0,4.3,1,10.0
-54.5,-39.5,5.4,2,14.255
-54.5,-31.5,4.7,4,11.555
-54.5,-31.0,5.3,7,11.335714285714285
-54.5,-30.5,5.8,3,19.16
-54.5,-30.0,5.0,2,10.0
-54.5,-28.5,4.7,2,35.55
-54.5,-28.0,5.1,2,22.545
-54.5,-27.5,5.6,1,41.6
-54.5,-26.5,4.3,3,26.0
-54.5,-23.0,4.9,1,10.0
-54.5,-2.5,4.6,1,10.0
-54.5,-2.0,4.7,1,10.0
-54.5,-1.5,4.6,1,10.0
-54.5,-1.0,5.2,5,10.0
-54.5,1.0,5.7,3,10.0
-54.5,1.5,6.5,6,10.0
-54.5,2.0,6.2,3,10.0
-54.5,5.0,5.6,10,10.388
-54.5,5.5,5.7,15,10.339333333333334
-54.5,6.0,6.1,4,10.0
-54.5,7.5,4.7,1,10.0
-54.5,8.0,5.2,4,10.0
-54.5,8.5,6.7,2,9.5
-54.5,140.0,4.2,1,10.68
-54.5,141.0,4.5,3,11.666666666666666
-54.5,142.5,4.6,2,10.0
-54.5,143.0,4.1,1,10.0
-54.5,143.5,5.6,8,10.6375
-54.5,144.0,6.1,15,10.000666666666666
-54.5,144.5,4.7,4,10.0
-54.5,145.0,4.7,1,10.0
-54.5,146.5,6.9,2,10.5
-54.5,148.5,4.3,1,10.0
-54.5,157.5,6.4,1,10.0
-54.5,158.0,5.0,3,7.766666666666667
-54.5,158.5,6.1,12,11.826666666666668
-54.5,159.0,5.7,15,11.2734
-54.5,159.5,4.4,1,10.0
-54.5,160.0,4.5,1,10.0
-54.0,-147.0,4.9,4,10.0
-54.0,-146.5,5.7,5,9.0
-54.0,-146.0,5.8,1,14.0
-54.0,-143.0,4.4,1,10.0
-54.0,-137.5,5.9,1,10.0
-54.0,-137.0,5.4,10,10.392
-54.0,-136.5,5.7,9,10.0
-54.0,-136.0,5.6,4,11.285
-54.0,-135.5,5.5,2,10.0
-54.0,-135.0,5.6,1,10.0
-54.0,-134.5,6.2,16,10.0
-54.0,-134.0,6.3,15,10.0
-54.0,-133.5,5.6,12,11.991666666666667
-54.0,-133.0,5.8,11,10.0
-54.0,-132.5,4.8,2,10.0
-54.0,-132.0,4.7,2,10.0
-54.0,-131.0,4.6,1,10.0
-54.0,-130.0,5.3,2,10.0
-54.0,-129.5,5.5,1,10.0
-54.0,-122.5,4.0,1,10.0
-54.0,-121.0,5.1,3,10.0
-54.0,-120.5,4.3,2,10.0
-54.0,-119.5,4.6,3,10.0
-54.0,-118.5,4.9,1,10.0
-54.0,-71.0,4.2,2,10.0
-54.0,-69.5,4.5,1,15.4
-54.0,-63.5,4.4,1,57.6
-54.0,-63.0,4.3,1,10.0
-54.0,-60.5,4.9,2,10.0
-54.0,-60.0,4.4,1,10.0
-54.0,-59.5,4.9,2,10.35
-54.0,-59.0,4.3,1,10.0
-54.0,-58.5,4.8,2,10.0
-54.0,-58.0,4.9,2,10.0
-54.0,-56.0,4.9,3,19.266666666666666
-54.0,-55.5,5.4,4,12.6475
-54.0,-55.0,7.0,5,10.366
-54.0,-54.5,4.6,3,11.763333333333334
-54.0,-54.0,6.0,3,11.61
-54.0,-53.5,4.7,1,10.0
-54.0,-51.5,5.9,1,10.0
-54.0,-42.5,4.7,1,10.0
-54.0,-40.5,5.0,1,10.0
-54.0,-35.0,4.3,1,33.0
-54.0,-29.5,4.5,1,33.0
-54.0,-27.0,4.7,1,10.0
-54.0,-21.0,4.9,1,10.0
-54.0,-3.0,5.0,1,10.0
-54.0,-2.5,5.0,11,10.386363636363637
-54.0,-2.0,5.3,16,10.0
-54.0,-1.5,5.8,8,11.33
-54.0,-1.0,4.6,1,10.0
-54.0,2.0,6.5,3,12.333333333333334
-54.0,2.5,5.6,3,11.546666666666667
-54.0,3.0,5.0,3,10.0
-54.0,5.0,4.7,1,10.0
-54.0,5.5,4.9,2,10.0
-54.0,6.0,6.2,8,10.7475
-54.0,6.5,5.5,6,10.0
-54.0,7.0,5.4,17,11.352941176470589
-54.0,7.5,4.9,5,10.0
-54.0,8.0,5.7,12,10.0
-54.0,8.5,5.4,3,10.0
-54.0,9.0,6.4,2,10.0
-54.0,140.0,4.8,1,10.0
-54.0,140.5,5.7,19,10.0
-54.0,141.0,5.8,9,10.0
-54.0,141.5,4.8,5,10.0
-54.0,142.0,4.7,1,10.0
-54.0,142.5,4.3,3,10.0
-54.0,143.5,5.7,2,10.0
-54.0,144.0,6.0,3,9.166666666666666
-54.0,146.0,5.5,1,10.0
-54.0,158.0,4.5,1,10.0
-54.0,158.5,5.4,1,10.0
-54.0,159.0,5.8,16,9.80875
-54.0,159.5,4.6,4,10.0
-54.0,166.0,4.4,1,11.0
-53.5,-136.0,4.7,1,10.0
-53.5,-134.5,5.2,5,10.0
-53.5,-134.0,5.3,5,10.0
-53.5,-133.5,4.7,1,10.0
-53.5,-131.5,3.8,1,10.0
-53.5,-118.0,4.7,1,10.0
-53.5,-117.5,5.5,2,10.0
-53.5,-117.0,5.1,1,10.0
-53.5,-76.5,5.4,1,10.0
-53.5,-59.5,5.2,1,21.2
-53.5,-51.5,6.6,5,14.6
-53.5,-51.0,5.1,1,10.0
-53.5,-49.5,4.1,1,10.0
-53.5,-47.0,4.6,1,10.0
-53.5,-46.5,4.6,1,10.0
-53.5,-46.0,4.7,1,10.0
-53.5,-41.5,4.6,1,10.0
-53.5,-24.5,4.7,1,10.0
-53.5,-21.0,4.6,1,10.0
-53.5,-20.0,4.6,1,10.0
-53.5,-4.5,5.4,1,10.0
-53.5,-3.5,4.4,2,10.0
-53.5,-3.0,5.3,1,10.0
-53.5,2.5,5.1,1,10.0
-53.5,3.0,4.6,2,10.0
-53.5,3.5,4.4,1,10.0
-53.5,6.5,4.5,1,10.0
-53.5,7.0,4.7,2,10.0
-53.5,8.5,6.8,1,11.18
-53.5,9.0,5.7,4,10.0
-53.5,9.5,5.5,3,10.0
-53.5,10.5,4.3,1,14.29
-53.5,23.5,5.8,14,11.107142857142858
-53.5,24.0,4.8,7,10.0
-53.5,24.5,5.5,17,10.006470588235295
-53.5,25.0,5.5,32,10.0403125
-53.5,25.5,5.7,14,10.0
-53.5,26.0,4.4,1,10.0
-53.5,72.5,5.3,2,10.0
-53.5,73.0,5.7,1,10.0
-53.5,139.0,4.2,1,10.0
-53.5,139.5,5.6,1,33.0
-53.5,140.0,5.5,5,14.6
-53.5,140.5,5.4,16,10.0
-53.5,141.0,5.3,16,11.825
-53.5,141.5,4.5,2,10.0
-53.5,142.0,4.2,1,10.0
-53.5,157.5,4.2,1,10.0
-53.5,158.5,4.4,1,10.0
-53.5,159.0,4.4,1,10.0
-53.5,159.5,5.9,12,9.584166666666667
-53.5,160.0,5.5,6,13.773333333333333
-53.5,160.5,4.3,2,21.5
-53.0,-135.0,4.5,1,10.0
-53.0,-133.5,5.0,2,10.0
-53.0,-121.5,4.4,1,10.0
-53.0,-118.5,5.4,14,10.357142857142858
-53.0,-118.0,5.8,13,10.0
-53.0,-117.5,5.7,3,10.0
-53.0,-80.0,4.0,1,10.0
-53.0,-75.0,4.5,1,15.66
-53.0,-73.5,4.4,1,14.35
-53.0,-73.0,4.4,1,33.0
-53.0,-71.0,4.4,1,10.0
-53.0,-64.5,4.5,1,10.0
-53.0,-51.5,5.0,1,10.0
-53.0,-48.5,5.2,1,10.0
-53.0,-47.5,4.3,1,10.0
-53.0,-47.0,5.8,5,10.0
-53.0,-46.5,5.6,5,10.0
-53.0,-46.0,6.1,3,10.0
-53.0,-45.0,4.7,1,10.0
-53.0,-32.5,5.8,1,5.96
-53.0,-4.5,5.6,3,10.0
-53.0,8.5,4.5,1,10.0
-53.0,9.0,4.3,1,10.0
-53.0,9.5,6.6,9,10.222222222222221
-53.0,10.0,5.2,15,10.230666666666668
-53.0,10.5,5.5,16,11.5875
-53.0,11.0,4.6,2,10.0
-53.0,11.5,5.7,7,10.0
-53.0,12.0,4.7,4,10.0
-53.0,12.5,4.7,2,10.0
-53.0,13.0,4.7,1,10.0
-53.0,16.5,4.5,1,10.0
-53.0,18.5,5.2,5,10.0
-53.0,19.0,4.7,4,11.254999999999999
-53.0,19.5,5.6,7,10.722857142857142
-53.0,20.0,4.5,5,10.0
-53.0,20.5,4.5,2,10.0
-53.0,21.0,5.9,21,10.0
-53.0,21.5,5.0,12,10.0
-53.0,22.0,5.8,21,10.263333333333334
-53.0,22.5,5.4,20,11.0905
-53.0,23.0,5.4,8,10.0
-53.0,23.5,5.3,9,10.0
-53.0,24.0,4.7,4,10.0
-53.0,25.0,5.6,3,10.0
-53.0,25.5,5.3,14,10.930000000000001
-53.0,26.0,5.4,8,10.7625
-53.0,26.5,4.7,3,10.0
-53.0,27.0,5.2,9,10.0
-53.0,27.5,5.7,22,10.005
-53.0,28.0,4.9,2,10.0
-53.0,28.5,4.7,2,10.0
-53.0,29.0,4.5,1,10.0
-53.0,72.5,5.4,15,10.0
-53.0,73.0,5.5,7,10.0
-53.0,73.5,5.1,1,10.0
-53.0,100.0,4.7,1,10.0
-53.0,107.0,6.3,3,10.333333333333334
-53.0,139.0,4.5,1,10.0
-53.0,139.5,4.5,2,10.0
-53.0,140.0,4.8,13,10.0
-53.0,140.5,5.6,28,10.275
-53.0,141.0,4.9,5,10.0
-53.0,141.5,4.6,2,10.0
